NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 2145.01, Los Angeles County, California",3444.0,1422.0,235.0,1613.0,374.0,0.0,1239.0,131.0,0.0,1613.0,0.0,26.0,61.0,183.0,104.0,0.0,0.0,0.0,61.0,26.0,35.1,1655.0,1789.0,60821.0,261.0,1641.0,2770.0,1316.0,3323.0,121.0,3444.0,1820.0,738.0,748.0,1960.0,1484.0,53.0,191.0,673.0,1557.0,06,037,214501,06037214501,90036,06037214501
"Census Tract 2145.01, Los Angeles County, California",3444.0,1422.0,235.0,1613.0,374.0,0.0,1239.0,131.0,0.0,1613.0,0.0,26.0,61.0,183.0,104.0,0.0,0.0,0.0,61.0,26.0,35.1,1655.0,1789.0,60821.0,261.0,1641.0,2770.0,1316.0,3323.0,121.0,3444.0,1820.0,738.0,748.0,1960.0,1484.0,53.0,191.0,673.0,1557.0,06,037,214501,06037214501,90048,06037214501
"Census Tract 2145.03, Los Angeles County, California",3334.0,1644.0,191.0,1112.0,128.0,0.0,1582.0,191.0,0.0,1103.0,0.0,129.0,201.0,62.0,0.0,0.0,9.0,0.0,35.0,22.0,36.7,1568.0,1766.0,40998.0,429.0,1648.0,2494.0,1213.0,3281.0,53.0,3334.0,1595.0,600.0,761.0,1727.0,1607.0,59.0,271.0,413.0,1610.0,06,037,214503,06037214503,90036,06037214503
"Census Tract 2146, Los Angeles County, California",2358.0,1883.0,92.0,68.0,264.0,0.0,1791.0,70.0,0.0,68.0,0.0,0.0,165.0,92.0,22.0,0.0,0.0,0.0,54.0,96.0,36.4,1097.0,1261.0,63150.0,171.0,1552.0,2285.0,1021.0,1681.0,606.0,2287.0,1436.0,179.0,463.0,1859.0,499.0,62.0,104.0,312.0,1562.0,06,037,214600,06037214600,90036,06037214600
"Census Tract 2146, Los Angeles County, California",2358.0,1883.0,92.0,68.0,264.0,0.0,1791.0,70.0,0.0,68.0,0.0,0.0,165.0,92.0,22.0,0.0,0.0,0.0,54.0,96.0,36.4,1097.0,1261.0,63150.0,171.0,1552.0,2285.0,1021.0,1681.0,606.0,2287.0,1436.0,179.0,463.0,1859.0,499.0,62.0,104.0,312.0,1562.0,06,037,214600,06037214600,90048,06037214600
"Census Tract 2147, Los Angeles County, California",2376.0,1929.0,161.0,143.0,219.0,0.0,1726.0,161.0,0.0,143.0,11.0,0.0,116.0,203.0,0.0,0.0,0.0,0.0,16.0,0.0,44.7,1090.0,1286.0,54111.0,186.0,1164.0,1903.0,881.0,1220.0,1074.0,2294.0,1320.0,250.0,556.0,1700.0,676.0,103.0,63.0,575.0,1165.0,06,037,214700,06037214700,90036,06037214700
"Census Tract 2147, Los Angeles County, California",2376.0,1929.0,161.0,143.0,219.0,0.0,1726.0,161.0,0.0,143.0,11.0,0.0,116.0,203.0,0.0,0.0,0.0,0.0,16.0,0.0,44.7,1090.0,1286.0,54111.0,186.0,1164.0,1903.0,881.0,1220.0,1074.0,2294.0,1320.0,250.0,556.0,1700.0,676.0,103.0,63.0,575.0,1165.0,06,037,214700,06037214700,90048,06037214700
"Census Tract 2148, Los Angeles County, California",2839.0,2208.0,162.0,233.0,193.0,5.0,2136.0,162.0,5.0,233.0,0.0,0.0,110.0,72.0,0.0,0.0,0.0,0.0,87.0,34.0,37.2,1221.0,1618.0,60975.0,407.0,1629.0,1925.0,1065.0,2040.0,751.0,2791.0,1686.0,372.0,535.0,2208.0,631.0,150.0,119.0,364.0,1762.0,06,037,214800,06037214800,90048,06037214800
"Census Tract 2149.02, Los Angeles County, California",2578.0,1950.0,174.0,219.0,106.0,0.0,1862.0,174.0,0.0,219.0,0.0,0.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,18.0,34.7,1203.0,1375.0,73011.0,135.0,1652.0,2318.0,1240.0,2008.0,561.0,2569.0,1961.0,274.0,567.0,1897.0,681.0,73.0,87.0,580.0,1510.0,06,037,214902,06037214902,90048,06037214902
"Census Tract 2151.01, Los Angeles County, California",2985.0,1704.0,284.0,514.0,538.0,0.0,1481.0,284.0,0.0,490.0,0.0,13.0,179.0,223.0,0.0,0.0,24.0,13.0,98.0,180.0,31.1,1341.0,1644.0,54279.0,278.0,2112.0,2061.0,1211.0,2832.0,153.0,2985.0,1926.0,243.0,424.0,2285.0,700.0,18.0,125.0,372.0,1942.0,06,037,215101,06037215101,90036,06037215101
"Census Tract 2151.02, Los Angeles County, California",3040.0,2256.0,75.0,218.0,647.0,0.0,1914.0,75.0,0.0,218.0,0.0,2.0,184.0,342.0,0.0,0.0,0.0,0.0,159.0,146.0,34.8,1450.0,1590.0,53631.0,358.0,2080.0,1879.0,1403.0,3010.0,30.0,3040.0,2195.0,254.0,310.0,2485.0,555.0,31.0,137.0,549.0,1882.0,06,037,215102,06037215102,90036,06037215102
"Census Tract 2161, Los Angeles County, California",2086.0,1342.0,301.0,360.0,328.0,6.0,1028.0,301.0,0.0,360.0,0.0,0.0,69.0,314.0,0.0,6.0,0.0,0.0,8.0,0.0,47.7,1072.0,1014.0,52260.0,251.0,957.0,2119.0,743.0,652.0,1434.0,2086.0,1094.0,266.0,532.0,1503.0,583.0,202.0,174.0,201.0,1100.0,06,037,216100,06037216100,90005,06037216100
"Census Tract 2161, Los Angeles County, California",2086.0,1342.0,301.0,360.0,328.0,6.0,1028.0,301.0,0.0,360.0,0.0,0.0,69.0,314.0,0.0,6.0,0.0,0.0,8.0,0.0,47.7,1072.0,1014.0,52260.0,251.0,957.0,2119.0,743.0,652.0,1434.0,2086.0,1094.0,266.0,532.0,1503.0,583.0,202.0,174.0,201.0,1100.0,06,037,216100,06037216100,90019,06037216100
"Census Tract 2161, Los Angeles County, California",2086.0,1342.0,301.0,360.0,328.0,6.0,1028.0,301.0,0.0,360.0,0.0,0.0,69.0,314.0,0.0,6.0,0.0,0.0,8.0,0.0,47.7,1072.0,1014.0,52260.0,251.0,957.0,2119.0,743.0,652.0,1434.0,2086.0,1094.0,266.0,532.0,1503.0,583.0,202.0,174.0,201.0,1100.0,06,037,216100,06037216100,90036,06037216100
"Census Tract 2164.01, Los Angeles County, California",3786.0,3035.0,139.0,269.0,286.0,0.0,2832.0,139.0,0.0,256.0,5.0,0.0,268.0,203.0,0.0,0.0,13.0,0.0,55.0,15.0,36.2,1764.0,2022.0,42900.0,337.0,2288.0,1877.0,1550.0,3341.0,383.0,3724.0,2216.0,430.0,536.0,2688.0,1098.0,118.0,273.0,574.0,1966.0,06,037,216401,06037216401,90035,06037216401
"Census Tract 2164.02, Los Angeles County, California",2443.0,1913.0,50.0,241.0,172.0,6.0,1797.0,50.0,6.0,241.0,0.0,0.0,177.0,116.0,0.0,0.0,0.0,0.0,42.0,14.0,37.9,1032.0,1411.0,39904.0,225.0,1301.0,2149.0,979.0,2244.0,180.0,2424.0,1433.0,310.0,438.0,1631.0,812.0,77.0,408.0,428.0,1094.0,06,037,216402,06037216402,90035,06037216402
"Census Tract 2167, Los Angeles County, California",3493.0,1676.0,900.0,284.0,654.0,0.0,1379.0,900.0,0.0,284.0,0.0,45.0,231.0,297.0,0.0,0.0,0.0,0.0,197.0,160.0,40.8,1639.0,1854.0,52742.0,315.0,2230.0,2076.0,1416.0,1860.0,1507.0,3367.0,1808.0,255.0,650.0,2537.0,956.0,180.0,412.0,900.0,1525.0,06,037,216700,06037216700,90019,06037216700
"Census Tract 2167, Los Angeles County, California",3493.0,1676.0,900.0,284.0,654.0,0.0,1379.0,900.0,0.0,284.0,0.0,45.0,231.0,297.0,0.0,0.0,0.0,0.0,197.0,160.0,40.8,1639.0,1854.0,52742.0,315.0,2230.0,2076.0,1416.0,1860.0,1507.0,3367.0,1808.0,255.0,650.0,2537.0,956.0,180.0,412.0,900.0,1525.0,06,037,216700,06037216700,90035,06037216700
"Census Tract 2168, Los Angeles County, California",3110.0,2087.0,249.0,245.0,553.0,0.0,1872.0,238.0,0.0,245.0,10.0,0.0,192.0,215.0,11.0,0.0,0.0,11.0,128.0,188.0,40.6,1539.0,1571.0,56842.0,116.0,1854.0,2181.0,1422.0,1948.0,1154.0,3102.0,1702.0,524.0,751.0,2369.0,741.0,176.0,205.0,527.0,1433.0,06,037,216800,06037216800,90019,06037216800
"Census Tract 2168, Los Angeles County, California",3110.0,2087.0,249.0,245.0,553.0,0.0,1872.0,238.0,0.0,245.0,10.0,0.0,192.0,215.0,11.0,0.0,0.0,11.0,128.0,188.0,40.6,1539.0,1571.0,56842.0,116.0,1854.0,2181.0,1422.0,1948.0,1154.0,3102.0,1702.0,524.0,751.0,2369.0,741.0,176.0,205.0,527.0,1433.0,06,037,216800,06037216800,90035,06037216800
"Census Tract 2168, Los Angeles County, California",3110.0,2087.0,249.0,245.0,553.0,0.0,1872.0,238.0,0.0,245.0,10.0,0.0,192.0,215.0,11.0,0.0,0.0,11.0,128.0,188.0,40.6,1539.0,1571.0,56842.0,116.0,1854.0,2181.0,1422.0,1948.0,1154.0,3102.0,1702.0,524.0,751.0,2369.0,741.0,176.0,205.0,527.0,1433.0,06,037,216800,06037216800,90048,06037216800
"Census Tract 4085.04, Los Angeles County, California",5556.0,1983.0,18.0,1663.0,3190.0,0.0,601.0,18.0,0.0,1663.0,0.0,17.0,67.0,1382.0,0.0,0.0,0.0,0.0,1558.0,250.0,34.8,2665.0,2891.0,30288.0,501.0,2700.0,1945.0,357.0,2114.0,3420.0,5534.0,1574.0,931.0,1108.0,3658.0,1898.0,583.0,1095.0,988.0,1139.0,06,037,408504,06037408504,91745,06037408504
"Census Tract 4085.05, Los Angeles County, California",2526.0,1204.0,32.0,1049.0,1078.0,23.0,347.0,32.0,17.0,1049.0,3.0,0.0,0.0,857.0,0.0,6.0,0.0,0.0,152.0,63.0,45.1,1310.0,1216.0,33260.0,292.0,948.0,1982.0,87.0,560.0,1927.0,2487.0,759.0,381.0,627.0,1587.0,939.0,197.0,224.0,605.0,747.0,06,037,408505,06037408505,91745,06037408505
"Census Tract 4086.23, Los Angeles County, California",3224.0,913.0,176.0,1765.0,802.0,0.0,417.0,176.0,0.0,1751.0,0.0,0.0,78.0,496.0,0.0,0.0,14.0,0.0,231.0,61.0,48.6,1499.0,1725.0,32104.0,214.0,1246.0,1643.0,158.0,1079.0,2145.0,3224.0,1068.0,505.0,869.0,1734.0,1490.0,347.0,447.0,868.0,746.0,06,037,408623,06037408623,91745,06037408623
"Census Tract 4086.23, Los Angeles County, California",3224.0,913.0,176.0,1765.0,802.0,0.0,417.0,176.0,0.0,1751.0,0.0,0.0,78.0,496.0,0.0,0.0,14.0,0.0,231.0,61.0,48.6,1499.0,1725.0,32104.0,214.0,1246.0,1643.0,158.0,1079.0,2145.0,3224.0,1068.0,505.0,869.0,1734.0,1490.0,347.0,447.0,868.0,746.0,06,037,408623,06037408623,91748,06037408623
"Census Tract 4086.24, Los Angeles County, California",3229.0,645.0,2.0,2098.0,863.0,76.0,242.0,2.0,0.0,2098.0,0.0,0.0,24.0,403.0,0.0,76.0,0.0,0.0,356.0,28.0,46.4,1501.0,1728.0,42677.0,167.0,1593.0,1609.0,263.0,340.0,2884.0,3224.0,1114.0,381.0,882.0,1684.0,1545.0,209.0,407.0,605.0,1221.0,06,037,408624,06037408624,91745,06037408624
"Census Tract 4086.25, Los Angeles County, California",3841.0,1252.0,0.0,2012.0,1235.0,11.0,565.0,0.0,11.0,2012.0,0.0,0.0,18.0,687.0,0.0,0.0,0.0,0.0,533.0,15.0,42.2,2020.0,1821.0,40268.0,443.0,1538.0,2233.0,160.0,905.0,2936.0,3841.0,1301.0,828.0,1121.0,2302.0,1539.0,239.0,521.0,899.0,1025.0,06,037,408625,06037408625,91745,06037408625
"Census Tract 4086.26, Los Angeles County, California",3981.0,708.0,75.0,2958.0,735.0,0.0,195.0,75.0,0.0,2958.0,0.0,18.0,0.0,513.0,0.0,0.0,0.0,0.0,204.0,18.0,49.5,1748.0,2233.0,32621.0,572.0,1880.0,1812.0,296.0,1034.0,2919.0,3953.0,1586.0,515.0,1028.0,1513.0,2468.0,351.0,599.0,655.0,1474.0,06,037,408626,06037408626,91748,06037408626
"Census Tract 4086.27, Los Angeles County, California",2864.0,570.0,47.0,1949.0,543.0,0.0,301.0,47.0,0.0,1949.0,5.0,0.0,19.0,269.0,0.0,0.0,0.0,0.0,274.0,0.0,52.2,1424.0,1440.0,41364.0,243.0,1273.0,2054.0,240.0,433.0,2431.0,2864.0,928.0,318.0,801.0,1320.0,1544.0,207.0,326.0,565.0,1178.0,06,037,408627,06037408627,91748,06037408627
"Census Tract 4086.28, Los Angeles County, California",5358.0,1062.0,24.0,3423.0,1617.0,0.0,215.0,24.0,0.0,3336.0,0.0,53.0,113.0,847.0,0.0,0.0,87.0,0.0,683.0,0.0,44.0,2526.0,2832.0,30587.0,536.0,2339.0,1400.0,528.0,1990.0,3340.0,5330.0,1943.0,875.0,1439.0,2372.0,2986.0,302.0,817.0,1123.0,1763.0,06,037,408628,06037408628,91745,06037408628
"Census Tract 4086.29, Los Angeles County, California",2839.0,765.0,56.0,1696.0,599.0,10.0,368.0,56.0,0.0,1680.0,0.0,80.0,56.0,397.0,0.0,10.0,16.0,0.0,176.0,0.0,48.0,1367.0,1472.0,40202.0,224.0,1206.0,1494.0,108.0,458.0,2348.0,2806.0,991.0,404.0,767.0,1482.0,1357.0,156.0,309.0,500.0,1155.0,06,037,408629,06037408629,91745,06037408629
"Census Tract 4086.31, Los Angeles County, California",5084.0,1752.0,2.0,1920.0,2479.0,0.0,681.0,2.0,0.0,1907.0,0.0,0.0,15.0,1071.0,0.0,0.0,13.0,0.0,1000.0,395.0,41.3,2641.0,2443.0,32216.0,477.0,2656.0,1914.0,430.0,1492.0,3592.0,5084.0,1514.0,624.0,1272.0,3116.0,1968.0,618.0,944.0,1404.0,829.0,06,037,408631,06037408631,91745,06037408631
"Census Tract 4087.03, Los Angeles County, California",6125.0,717.0,46.0,4839.0,770.0,0.0,402.0,46.0,0.0,4829.0,0.0,35.0,43.0,315.0,0.0,0.0,10.0,0.0,214.0,231.0,47.4,3213.0,2912.0,44685.0,304.0,2748.0,2678.0,407.0,341.0,5784.0,6125.0,1892.0,858.0,1646.0,2628.0,3497.0,394.0,549.0,1083.0,2638.0,06,037,408703,06037408703,90631,06037408703
"Census Tract 4087.03, Los Angeles County, California",6125.0,717.0,46.0,4839.0,770.0,0.0,402.0,46.0,0.0,4829.0,0.0,35.0,43.0,315.0,0.0,0.0,10.0,0.0,214.0,231.0,47.4,3213.0,2912.0,44685.0,304.0,2748.0,2678.0,407.0,341.0,5784.0,6125.0,1892.0,858.0,1646.0,2628.0,3497.0,394.0,549.0,1083.0,2638.0,06,037,408703,06037408703,91748,06037408703
"Census Tract 4087.03, Los Angeles County, California",6125.0,717.0,46.0,4839.0,770.0,0.0,402.0,46.0,0.0,4829.0,0.0,35.0,43.0,315.0,0.0,0.0,10.0,0.0,214.0,231.0,47.4,3213.0,2912.0,44685.0,304.0,2748.0,2678.0,407.0,341.0,5784.0,6125.0,1892.0,858.0,1646.0,2628.0,3497.0,394.0,549.0,1083.0,2638.0,06,037,408703,06037408703,91765,06037408703
"Census Tract 4087.03, Los Angeles County, California",6125.0,717.0,46.0,4839.0,770.0,0.0,402.0,46.0,0.0,4829.0,0.0,35.0,43.0,315.0,0.0,0.0,10.0,0.0,214.0,231.0,47.4,3213.0,2912.0,44685.0,304.0,2748.0,2678.0,407.0,341.0,5784.0,6125.0,1892.0,858.0,1646.0,2628.0,3497.0,394.0,549.0,1083.0,2638.0,06,037,408703,06037408703,91789,06037408703
"Census Tract 4087.05, Los Angeles County, California",5928.0,823.0,0.0,4520.0,950.0,0.0,405.0,0.0,0.0,4511.0,0.0,37.0,25.0,418.0,0.0,0.0,9.0,0.0,403.0,120.0,43.6,3071.0,2857.0,28346.0,638.0,2557.0,1775.0,439.0,1531.0,4367.0,5898.0,1887.0,921.0,1497.0,2245.0,3683.0,882.0,1161.0,966.0,1522.0,06,037,408705,06037408705,91748,06037408705
"Census Tract 4087.05, Los Angeles County, California",5928.0,823.0,0.0,4520.0,950.0,0.0,405.0,0.0,0.0,4511.0,0.0,37.0,25.0,418.0,0.0,0.0,9.0,0.0,403.0,120.0,43.6,3071.0,2857.0,28346.0,638.0,2557.0,1775.0,439.0,1531.0,4367.0,5898.0,1887.0,921.0,1497.0,2245.0,3683.0,882.0,1161.0,966.0,1522.0,06,037,408705,06037408705,91789,06037408705
"Census Tract 4087.22, Los Angeles County, California",4470.0,923.0,1.0,2704.0,1008.0,36.0,522.0,1.0,12.0,2704.0,110.0,0.0,113.0,401.0,0.0,24.0,0.0,0.0,431.0,152.0,45.1,2301.0,2169.0,35841.0,371.0,2099.0,1529.0,475.0,916.0,3509.0,4425.0,1331.0,569.0,1050.0,2218.0,2252.0,441.0,786.0,1082.0,1129.0,06,037,408722,06037408722,91748,06037408722
"Census Tract 4087.24, Los Angeles County, California",5396.0,458.0,93.0,2388.0,2815.0,65.0,111.0,54.0,0.0,2388.0,0.0,10.0,18.0,347.0,39.0,65.0,0.0,0.0,2344.0,20.0,28.3,2525.0,2871.0,22500.0,1061.0,2403.0,1405.0,507.0,5248.0,148.0,5396.0,1595.0,1543.0,1284.0,2549.0,2847.0,575.0,994.0,645.0,881.0,06,037,408724,06037408724,91748,06037408724
"Census Tract 4088, Los Angeles County, California",4570.0,1893.0,614.0,257.0,3065.0,17.0,513.0,590.0,0.0,257.0,0.0,23.0,122.0,1380.0,24.0,17.0,0.0,0.0,1489.0,155.0,29.7,2147.0,2423.0,23975.0,1338.0,2062.0,1559.0,560.0,3329.0,1171.0,4500.0,1836.0,903.0,853.0,3334.0,1236.0,615.0,599.0,854.0,571.0,06,037,408800,06037408800,91766,06037408800
"Census Tract 4088, Los Angeles County, California",4570.0,1893.0,614.0,257.0,3065.0,17.0,513.0,590.0,0.0,257.0,0.0,23.0,122.0,1380.0,24.0,17.0,0.0,0.0,1489.0,155.0,29.7,2147.0,2423.0,23975.0,1338.0,2062.0,1559.0,560.0,3329.0,1171.0,4500.0,1836.0,903.0,853.0,3334.0,1236.0,615.0,599.0,854.0,571.0,06,037,408800,06037408800,91767,06037408800
"Census Tract 4088, Los Angeles County, California",4570.0,1893.0,614.0,257.0,3065.0,17.0,513.0,590.0,0.0,257.0,0.0,23.0,122.0,1380.0,24.0,17.0,0.0,0.0,1489.0,155.0,29.7,2147.0,2423.0,23975.0,1338.0,2062.0,1559.0,560.0,3329.0,1171.0,4500.0,1836.0,903.0,853.0,3334.0,1236.0,615.0,599.0,854.0,571.0,06,037,408800,06037408800,91768,06037408800
"Census Tract 4088, Los Angeles County, California",4570.0,1893.0,614.0,257.0,3065.0,17.0,513.0,590.0,0.0,257.0,0.0,23.0,122.0,1380.0,24.0,17.0,0.0,0.0,1489.0,155.0,29.7,2147.0,2423.0,23975.0,1338.0,2062.0,1559.0,560.0,3329.0,1171.0,4500.0,1836.0,903.0,853.0,3334.0,1236.0,615.0,599.0,854.0,571.0,06,037,408800,06037408800,91769,06037408800
"Census Tract 4300.03, Los Angeles County, California",5183.0,2997.0,207.0,919.0,2213.0,342.0,1701.0,170.0,0.0,919.0,0.0,24.0,156.0,1296.0,37.0,342.0,0.0,0.0,360.0,178.0,43.5,2411.0,2772.0,46271.0,360.0,2614.0,2402.0,430.0,313.0,4870.0,5183.0,1605.0,531.0,1355.0,3727.0,1456.0,336.0,421.0,1252.0,1881.0,06,037,430003,06037430003,91008,06037430003
"Census Tract 4300.03, Los Angeles County, California",5183.0,2997.0,207.0,919.0,2213.0,342.0,1701.0,170.0,0.0,919.0,0.0,24.0,156.0,1296.0,37.0,342.0,0.0,0.0,360.0,178.0,43.5,2411.0,2772.0,46271.0,360.0,2614.0,2402.0,430.0,313.0,4870.0,5183.0,1605.0,531.0,1355.0,3727.0,1456.0,336.0,421.0,1252.0,1881.0,06,037,430003,06037430003,91010,06037430003
"Census Tract 4301.01, Los Angeles County, California",5132.0,2823.0,510.0,849.0,2590.0,5.0,1092.0,469.0,0.0,849.0,10.0,41.0,81.0,1731.0,41.0,5.0,0.0,0.0,509.0,304.0,44.5,2400.0,2732.0,25553.0,945.0,1936.0,1416.0,376.0,2674.0,2197.0,4871.0,1866.0,764.0,1075.0,3697.0,1435.0,601.0,1000.0,1324.0,887.0,06,037,430101,06037430101,91009,06037430101
"Census Tract 4301.01, Los Angeles County, California",5132.0,2823.0,510.0,849.0,2590.0,5.0,1092.0,469.0,0.0,849.0,10.0,41.0,81.0,1731.0,41.0,5.0,0.0,0.0,509.0,304.0,44.5,2400.0,2732.0,25553.0,945.0,1936.0,1416.0,376.0,2674.0,2197.0,4871.0,1866.0,764.0,1075.0,3697.0,1435.0,601.0,1000.0,1324.0,887.0,06,037,430101,06037430101,91010,06037430101
"Census Tract 4301.01, Los Angeles County, California",5132.0,2823.0,510.0,849.0,2590.0,5.0,1092.0,469.0,0.0,849.0,10.0,41.0,81.0,1731.0,41.0,5.0,0.0,0.0,509.0,304.0,44.5,2400.0,2732.0,25553.0,945.0,1936.0,1416.0,376.0,2674.0,2197.0,4871.0,1866.0,764.0,1075.0,3697.0,1435.0,601.0,1000.0,1324.0,887.0,06,037,430101,06037430101,91016,06037430101
"Census Tract 4301.02, Los Angeles County, California",4768.0,1785.0,276.0,441.0,3465.0,69.0,559.0,242.0,69.0,423.0,0.0,0.0,10.0,1226.0,34.0,0.0,18.0,0.0,1698.0,489.0,35.9,2251.0,2517.0,22606.0,391.0,2402.0,1783.0,381.0,1918.0,2841.0,4759.0,1288.0,479.0,1005.0,2658.0,2110.0,910.0,1136.0,776.0,481.0,06,037,430102,06037430102,91010,06037430102
"Census Tract 4302, Los Angeles County, California",1045.0,617.0,10.0,339.0,104.0,0.0,565.0,10.0,0.0,336.0,0.0,0.0,30.0,52.0,0.0,0.0,3.0,0.0,15.0,34.0,57.6,484.0,561.0,63750.0,45.0,358.0,3802.0,28.0,255.0,744.0,999.0,543.0,123.0,260.0,766.0,279.0,54.0,86.0,266.0,460.0,06,037,430200,06037430200,91008,06037430200
"Census Tract 4302, Los Angeles County, California",1045.0,617.0,10.0,339.0,104.0,0.0,565.0,10.0,0.0,336.0,0.0,0.0,30.0,52.0,0.0,0.0,3.0,0.0,15.0,34.0,57.6,484.0,561.0,63750.0,45.0,358.0,3802.0,28.0,255.0,744.0,999.0,543.0,123.0,260.0,766.0,279.0,54.0,86.0,266.0,460.0,06,037,430200,06037430200,91010,06037430200
"Census Tract 4302, Los Angeles County, California",1045.0,617.0,10.0,339.0,104.0,0.0,565.0,10.0,0.0,336.0,0.0,0.0,30.0,52.0,0.0,0.0,3.0,0.0,15.0,34.0,57.6,484.0,561.0,63750.0,45.0,358.0,3802.0,28.0,255.0,744.0,999.0,543.0,123.0,260.0,766.0,279.0,54.0,86.0,266.0,460.0,06,037,430200,06037430200,91016,06037430200
"Census Tract 4303.01, Los Angeles County, California",4665.0,3428.0,180.0,441.0,1124.0,15.0,2832.0,180.0,0.0,425.0,0.0,0.0,104.0,596.0,0.0,15.0,16.0,0.0,65.0,432.0,48.8,2333.0,2332.0,52127.0,284.0,2137.0,2430.0,448.0,1044.0,3515.0,4559.0,1743.0,792.0,1257.0,3967.0,698.0,183.0,309.0,1063.0,1940.0,06,037,430301,06037430301,91016,06037430301
"Census Tract 4303.02, Los Angeles County, California",5281.0,3481.0,66.0,363.0,1288.0,55.0,2979.0,66.0,0.0,356.0,33.0,42.0,517.0,502.0,0.0,55.0,7.0,0.0,442.0,282.0,45.2,2440.0,2841.0,50862.0,363.0,2627.0,1908.0,736.0,1681.0,3582.0,5263.0,2390.0,955.0,1490.0,4402.0,879.0,306.0,744.0,983.0,1981.0,06,037,430302,06037430302,91016,06037430302
"Census Tract 4304, Los Angeles County, California",4643.0,1601.0,100.0,2837.0,573.0,0.0,1028.0,100.0,0.0,2837.0,0.0,0.0,105.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,2161.0,2482.0,55809.0,163.0,1945.0,2204.0,555.0,776.0,3867.0,4643.0,1569.0,846.0,1287.0,2463.0,2180.0,209.0,365.0,776.0,1982.0,06,037,430400,06037430400,91006,06037430400
"Census Tract 4304, Los Angeles County, California",4643.0,1601.0,100.0,2837.0,573.0,0.0,1028.0,100.0,0.0,2837.0,0.0,0.0,105.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,2161.0,2482.0,55809.0,163.0,1945.0,2204.0,555.0,776.0,3867.0,4643.0,1569.0,846.0,1287.0,2463.0,2180.0,209.0,365.0,776.0,1982.0,06,037,430400,06037430400,91016,06037430400
"Census Tract 4304, Los Angeles County, California",4643.0,1601.0,100.0,2837.0,573.0,0.0,1028.0,100.0,0.0,2837.0,0.0,0.0,105.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,2161.0,2482.0,55809.0,163.0,1945.0,2204.0,555.0,776.0,3867.0,4643.0,1569.0,846.0,1287.0,2463.0,2180.0,209.0,365.0,776.0,1982.0,06,037,430400,06037430400,91024,06037430400
"Census Tract 4305.01, Los Angeles County, California",4286.0,2761.0,440.0,748.0,325.0,8.0,2610.0,440.0,8.0,688.0,0.0,50.0,165.0,151.0,0.0,0.0,60.0,0.0,50.0,64.0,48.2,2029.0,2257.0,67500.0,146.0,2154.0,2183.0,396.0,1145.0,3136.0,4281.0,1956.0,704.0,1097.0,3654.0,632.0,25.0,270.0,943.0,2140.0,06,037,430501,06037430501,91024,06037430501
"Census Tract 4305.02, Los Angeles County, California",6543.0,5074.0,51.0,1106.0,1081.0,15.0,4102.0,32.0,0.0,1106.0,0.0,23.0,199.0,972.0,19.0,15.0,0.0,0.0,0.0,75.0,46.9,3010.0,3533.0,62102.0,521.0,3012.0,1906.0,617.0,2599.0,3944.0,6543.0,3306.0,1232.0,1641.0,5590.0,953.0,103.0,456.0,1286.0,3085.0,06,037,430502,06037430502,91006,06037430502
"Census Tract 4305.02, Los Angeles County, California",6543.0,5074.0,51.0,1106.0,1081.0,15.0,4102.0,32.0,0.0,1106.0,0.0,23.0,199.0,972.0,19.0,15.0,0.0,0.0,0.0,75.0,46.9,3010.0,3533.0,62102.0,521.0,3012.0,1906.0,617.0,2599.0,3944.0,6543.0,3306.0,1232.0,1641.0,5590.0,953.0,103.0,456.0,1286.0,3085.0,06,037,430502,06037430502,91024,06037430502
"Census Tract 4305.02, Los Angeles County, California",6543.0,5074.0,51.0,1106.0,1081.0,15.0,4102.0,32.0,0.0,1106.0,0.0,23.0,199.0,972.0,19.0,15.0,0.0,0.0,0.0,75.0,46.9,3010.0,3533.0,62102.0,521.0,3012.0,1906.0,617.0,2599.0,3944.0,6543.0,3306.0,1232.0,1641.0,5590.0,953.0,103.0,456.0,1286.0,3085.0,06,037,430502,06037430502,91025,06037430502
